country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state
BR,-14.235004,-51.92528,Brazil,ND,47.551493,-101.002012,North Dakota
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire
BV,-54.423199,3.413194,Bouvet Island,NJ,40.058324,-74.405661,New Jersey
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio
CC,-12.164165,96.870956,Cocos [Keeling] Islands,OK,35.007752,-97.092877,Oklahoma
CD,-4.038333,21.758664,Congo [DRC],OR,43.804133,-120.554201,Oregon
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania
CG,-0.228021,15.827659,Congo [Republic],PR,18.220833,-66.590149,Puerto Rico
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island
CI,7.539989,-5.54708,Côte d'Ivoire,SC,33.836081,-81.163725,South Carolina
CK,-21.236736,-159.777671,Cook Islands,SD,43.969515,-99.901813,South Dakota
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin
CX,-10.447525,105.690449,Christmas Island,WV,38.597626,-80.454903,West Virginia
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming
CZ,49.817492,15.472962,Czech Republic,1,1,1,1
DE,51.165691,10.451526,Germany,1,1,1,1
DJ,11.825138,42.590275,Djibouti,1,1,1,1
DK,56.26392,9.501785,Denmark,1,1,1,1
DM,15.414999,-61.370976,Dominica,1,1,1,1
DO,18.735693,-70.162651,Dominican Republic,1,1,1,1
DZ,28.033886,1.659626,Algeria,1,1,1,1
EC,-1.831239,-78.183406,Ecuador,1,1,1,1
EE,58.595272,25.013607,Estonia,1,1,1,1
EG,26.820553,30.802498,Egypt,1,1,1,1
EH,24.215527,-12.885834,Western Sahara,1,1,1,1
ER,15.179384,39.782334,Eritrea,1,1,1,1
ES,40.463667,-3.74922,Spain,1,1,1,1
ET,9.145,40.489673,Ethiopia,1,1,1,1
FI,61.92411,25.748151,Finland,1,1,1,1
FJ,-16.578193,179.414413,Fiji,1,1,1,1
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],1,1,1,1
FM,7.425554,150.550812,Micronesia,1,1,1,1
FO,61.892635,-6.911806,Faroe Islands,1,1,1,1
FR,46.227638,2.213749,France,1,1,1,1
GA,-0.803689,11.609444,Gabon,1,1,1,1
GB,55.378051,-3.435973,United Kingdom,1,1,1,1
GD,12.262776,-61.604171,Grenada,1,1,1,1
GE,42.315407,43.356892,Georgia,1,1,1,1
GF,3.933889,-53.125782,French Guiana,1,1,1,1
GG,49.465691,-2.585278,Guernsey,1,1,1,1
GH,7.946527,-1.023194,Ghana,1,1,1,1
GI,36.137741,-5.345374,Gibraltar,1,1,1,1
GL,71.706936,-42.604303,Greenland,1,1,1,1
GM,13.443182,-15.310139,Gambia,1,1,1,1
GN,9.945587,-9.696645,Guinea,1,1,1,1
GP,16.995971,-62.067641,Guadeloupe,1,1,1,1
GQ,1.650801,10.267895,Equatorial Guinea,1,1,1,1
GR,39.074208,21.824312,Greece,1,1,1,1
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,1,1,1,1
GT,15.783471,-90.230759,Guatemala,1,1,1,1
GU,13.444304,144.793731,Guam,1,1,1,1
GW,11.803749,-15.180413,Guinea-Bissau,1,1,1,1
GY,4.860416,-58.93018,Guyana,1,1,1,1
GZ,31.354676,34.308825,Gaza Strip,1,1,1,1
HK,22.396428,114.109497,Hong Kong,1,1,1,1
HM,-53.08181,73.504158,Heard Island and McDonald Islands,1,1,1,1
HN,15.199999,-86.241905,Honduras,1,1,1,1
HR,45.1,15.2,Croatia,1,1,1,1
HT,18.971187,-72.285215,Haiti,1,1,1,1
HU,47.162494,19.503304,Hungary,1,1,1,1
ID,-0.789275,113.921327,Indonesia,1,1,1,1
IE,53.41291,-8.24389,Ireland,1,1,1,1
IL,31.046051,34.851612,Israel,1,1,1,1
IM,54.236107,-4.548056,Isle of Man,1,1,1,1
IN,20.593684,78.96288,India,1,1,1,1
IO,-6.343194,71.876519,British Indian Ocean Territory,1,1,1,1
IQ,33.223191,43.679291,Iraq,1,1,1,1
IR,32.427908,53.688046,Iran,1,1,1,1
IS,64.963051,-19.020835,Iceland,1,1,1,1
IT,41.87194,12.56738,Italy,1,1,1,1
JE,49.214439,-2.13125,Jersey,1,1,1,1
JM,18.109581,-77.297508,Jamaica,1,1,1,1
JO,30.585164,36.238414,Jordan,1,1,1,1
JP,36.204824,138.252924,Japan,1,1,1,1
KE,-0.023559,37.906193,Kenya,1,1,1,1
KG,41.20438,74.766098,Kyrgyzstan,1,1,1,1
KH,12.565679,104.990963,Cambodia,1,1,1,1
KI,-3.370417,-168.734039,Kiribati,1,1,1,1
KM,-11.875001,43.872219,Comoros,1,1,1,1
KN,17.357822,-62.782998,Saint Kitts and Nevis,1,1,1,1
KP,40.339852,127.510093,North Korea,1,1,1,1
KR,35.907757,127.766922,South Korea,1,1,1,1
KW,29.31166,47.481766,Kuwait,1,1,1,1
KY,19.513469,-80.566956,Cayman Islands,1,1,1,1
KZ,48.019573,66.923684,Kazakhstan,1,1,1,1
LA,19.85627,102.495496,Laos,1,1,1,1
LB,33.854721,35.862285,Lebanon,1,1,1,1
LC,13.909444,-60.978893,Saint Lucia,1,1,1,1
LI,47.166,9.555373,Liechtenstein,1,1,1,1
LK,7.873054,80.771797,Sri Lanka,1,1,1,1
LR,6.428055,-9.429499,Liberia,1,1,1,1
LS,-29.609988,28.233608,Lesotho,1,1,1,1
LT,55.169438,23.881275,Lithuania,1,1,1,1
LU,49.815273,6.129583,Luxembourg,1,1,1,1
LV,56.879635,24.603189,Latvia,1,1,1,1
LY,26.3351,17.228331,Libya,1,1,1,1
MA,31.791702,-7.09262,Morocco,1,1,1,1
MC,43.750298,7.412841,Monaco,1,1,1,1
MD,47.411631,28.369885,Moldova,1,1,1,1
ME,42.708678,19.37439,Montenegro,1,1,1,1
MG,-18.766947,46.869107,Madagascar,1,1,1,1
MH,7.131474,171.184478,Marshall Islands,1,1,1,1
MK,41.608635,21.745275,Macedonia [FYROM],1,1,1,1
ML,17.570692,-3.996166,Mali,1,1,1,1
MM,21.913965,95.956223,Myanmar [Burma],1,1,1,1
MN,46.862496,103.846656,Mongolia,1,1,1,1
MO,22.198745,113.543873,Macau,1,1,1,1
MP,17.33083,145.38469,Northern Mariana Islands,1,1,1,1
MQ,14.641528,-61.024174,Martinique,1,1,1,1
MR,21.00789,-10.940835,Mauritania,1,1,1,1
MS,16.742498,-62.187366,Montserrat,1,1,1,1
MT,35.937496,14.375416,Malta,1,1,1,1
MU,-20.348404,57.552152,Mauritius,1,1,1,1
1V,3.202778,73.22068,Maldives,1,1,1,1
MW,-13.254308,34.301525,Malawi,1,1,1,1
MX,23.634501,-102.552784,Mexico,1,1,1,1
MY,4.210484,101.975766,Malaysia,1,1,1,1
MZ,-18.665695,35.529562,Mozambique,1,1,1,1
NA,-22.95764,18.49041,Namibia,1,1,1,1
NC,-20.904305,165.618042,New Caledonia,1,1,1,1
NE,17.607789,8.081666,Niger,1,1,1,1
NF,-29.040835,167.954712,Norfolk Island,1,1,1,1
NG,9.081999,8.675277,Nigeria,1,1,1,1
NI,12.865416,-85.207229,Nicaragua,1,1,1,1
NL,52.132633,5.291266,Netherlands,1,1,1,1
NO,60.472024,8.468946,Norway,1,1,1,1
NP,28.394857,84.124008,Nepal,1,1,1,1
NR,-0.522778,166.931503,Nauru,1,1,1,1
NU,-19.054445,-169.867233,Niue,1,1,1,1
NZ,-40.900557,174.885971,New Zealand,1,1,1,1
OM,21.512583,55.923255,Oman,1,1,1,1
PA,8.537981,-80.782127,Panama,1,1,1,1
PE,-9.189967,-75.015152,Peru,1,1,1,1
PF,-17.679742,-149.406843,French Polynesia,1,1,1,1
PG,-6.314993,143.95555,Papua New Guinea,1,1,1,1
PH,12.879721,121.774017,Philippines,1,1,1,1
PK,30.375321,69.345116,Pakistan,1,1,1,1
PL,51.919438,19.145136,Poland,1,1,1,1
PM,46.941936,-56.27111,Saint Pierre and Miquelon,1,1,1,1
PN,-24.703615,-127.439308,Pitcairn Islands,1,1,1,1
PR,18.220833,-66.590149,Puerto Rico,1,1,1,1
PS,31.952162,35.233154,Palestinian Territories,1,1,1,1
PT,39.399872,-8.224454,Portugal,1,1,1,1
PW,7.51498,134.58252,Palau,1,1,1,1
PY,-23.442503,-58.443832,Paraguay,1,1,1,1
QA,25.354826,51.183884,Qatar,1,1,1,1
RE,-21.115141,55.536384,Réunion,1,1,1,1
RO,45.943161,24.96676,Romania,1,1,1,1
RS,44.016521,21.005859,Serbia,1,1,1,1
RU,61.52401,105.318756,Russia,1,1,1,1
RW,-1.940278,29.873888,Rwanda,1,1,1,1
SA,23.885942,45.079162,Saudi Arabia,1,1,1,1
SB,-9.64571,160.156194,Solomon Islands,1,1,1,1
SC,-4.679574,55.491977,Seychelles,1,1,1,1
SD,12.862807,30.217636,Sudan,1,1,1,1
SE,60.128161,18.643501,Sweden,1,1,1,1
SG,1.352083,103.819836,Singapore,1,1,1,1
SH,-24.143474,-10.030696,Saint Helena,1,1,1,1
SI,46.151241,14.995463,Slovenia,1,1,1,1
SJ,77.553604,23.670272,Svalbard and Jan Mayen,1,1,1,1
SK,48.669026,19.699024,Slovakia,1,1,1,1
SL,8.460555,-11.779889,Sierra Leone,1,1,1,1
SM,43.94236,12.457777,San Marino,1,1,1,1
SN,14.497401,-14.452362,Senegal,1,1,1,1
SO,5.152149,46.199616,Somalia,1,1,1,1
SR,3.919305,-56.027783,Suriname,1,1,1,1
ST,0.18636,6.613081,São Tomé and Príncipe,1,1,1,1
SV,13.794185,-88.89653,El Salvador,1,1,1,1
SY,34.802075,38.996815,Syria,1,1,1,1
SZ,-26.522503,31.465866,Swaziland,1,1,1,1
TC,21.694025,-71.797928,Turks and Caicos Islands,1,1,1,1
TD,15.454166,18.732207,Chad,1,1,1,1
TF,-49.280366,69.348557,French Southern Territories,1,1,1,1
TG,8.619543,0.824782,Togo,1,1,1,1
TH,15.870032,100.992541,Thailand,1,1,1,1
TJ,38.861034,71.276093,Tajikistan,1,1,1,1
TK,-8.967363,-171.855881,Tokelau,1,1,1,1
TL,-8.874217,125.727539,Timor-Leste,1,1,1,1
TM,38.969719,59.556278,Turkmenistan,1,1,1,1
TN,33.886917,9.537499,Tunisia,1,1,1,1
TO,-21.178986,-175.198242,Tonga,1,1,1,1
TR,38.963745,35.243322,Turkey,1,1,1,1
TT,10.691803,-61.222503,Trinidad and Tobago,1,1,1,1
TV,-7.109535,177.64933,Tuvalu,1,1,1,1
TW,23.69781,120.960515,Taiwan,1,1,1,1
TZ,-6.369028,34.888822,Tanzania,1,1,1,1
UA,48.379433,31.16558,Ukraine,1,1,1,1
UG,1.373333,32.290275,Uganda,1,1,1,1
UM,4.2344,-2.16463,U.S. Minor Outlying Islands,1,1,1,1
US,37.09024,-95.712891,United States,1,1,1,1
UY,-32.522779,-55.765835,Uruguay,1,1,1,1
UZ,41.377491,64.585262,Uzbekistan,1,1,1,1
VA,41.902916,12.453389,Vatican City,1,1,1,1
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,1,1,1,1
VE,6.42375,-66.58973,Venezuela,1,1,1,1
VG,18.420695,-64.639968,British Virgin Islands,1,1,1,1
VI,18.335765,-64.896335,U.S. Virgin Islands,1,1,1,1
VN,14.058324,108.277199,Vietnam,1,1,1,1
VU,-15.376706,166.959158,Vanuatu,1,1,1,1
WF,-13.768752,-177.156097,Wallis and Futuna,1,1,1,1
WS,-13.759029,-172.104629,Samoa,1,1,1,1
XK,42.602636,20.902977,Kosovo,1,1,1,1
YE,15.552727,48.516388,Yemen,1,1,1,1
YT,-12.8275,45.166244,Mayotte,1,1,1,1
ZA,-30.559482,22.937506,South Africa,1,1,1,1
ZM,-13.133897,27.849332,Zambia,1,1,1,1
ZW,-19.015438,29.154857,Zimbabwe,1,1,1,1
